ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
898,2,94,-535.0,-145.8,0.4072,345.205357,1,134484,898,"(0.5,-2.0)",42
899,2,469,1340.0,-145.8,0.4068,876.267518,1,134953,899,"(-1.5,-4.0)",42
900,2,458,1285.0,-128.2,0.4064,1012.849138,1,135411,900,"(-1.5,-4.0)",42
901,2,68,-665.0,-130.1,0.406,1078.386983,1,135479,901,"(3.5,0.5)",42
902,2,55,-730.0,-136.3,0.4056,732.19424,1,135534,902,"(1.5,0.0)",42
903,2,289,440.0,-124.6,0.4052,615.90442,1,135823,903,"(6.0,6.0)",42
904,2,106,-475.0,-120.7,0.4048,816.179074,1,135929,904,"(-6.0,0.0)",42
905,2,106,-475.0,-129.55,0.4044,239.75865,1,136035,905,"(-6.0,0.0)",42
906,2,55,-730.0,-135.85,0.404,1435.666066,1,136090,906,"(1.5,0.0)",42
907,2,69,-660.0,-135.8,0.4036,1421.411995,1,136159,907,"(3.5,0.5)",42
908,2,70,-655.0,-137.6,0.4031,1536.184677,1,136229,908,"(3.5,0.5)",42
909,2,68,-665.0,-148.95,0.4027,1597.265772,1,136297,909,"(3.5,0.5)",42
910,2,290,445.0,-135.85,0.4023,1225.092762,1,136587,910,"(6.0,6.0)",42
911,2,385,920.0,-120.0,0.4019,1165.684517,1,136972,911,"(6.0,6.0)",42
912,2,107,-470.0,-116.05,0.4015,642.086111,1,137079,912,"(-6.0,0.0)",42
913,2,70,-655.0,-117.9,0.4011,263.839679,1,137149,913,"(3.5,0.5)",42
914,2,94,-535.0,-114.6,0.4007,629.895782,1,137243,914,"(0.5,-2.0)",42
915,2,280,395.0,-123.75,0.4003,966.432068,1,137523,915,"(-1.5,-4.0)",42
916,2,339,690.0,-115.95,0.3999,859.463802,1,137862,916,"(-7.0,5.0)",42
917,2,28,-865.0,-117.3,0.3995,132.854235,1,137890,917,"(0.0,3.5)",42
918,2,289,440.0,-117.4,0.3991,1241.625949,1,138179,918,"(-4.5,1.5)",42
919,2,94,-535.0,-118.0,0.3987,1887.317108,1,138273,919,"(0.5,-2.0)",42
920,2,270,345.0,-107.9,0.3983,1172.331307,1,138543,920,"(-4.5,1.5)",42
921,2,69,-660.0,-109.15,0.3979,1119.561029,1,138612,921,"(3.5,0.5)",42
922,2,290,445.0,-118.2,0.3975,1204.873853,1,138902,922,"(-4.5,1.5)",42
923,2,94,-535.0,-116.9,0.3971,1036.239572,1,138996,923,"(0.5,-2.0)",42
924,2,341,700.0,-102.6,0.3967,790.437176,1,139337,924,"(-7.0,5.0)",42
925,2,67,-670.0,-104.55,0.3963,580.96542,1,139404,925,"(3.5,0.5)",42
926,2,94,-535.0,-108.9,0.396,725.886107,1,139498,926,"(0.5,-2.0)",42
927,2,94,-535.0,-123.55,0.3956,1299.596855,1,139592,927,"(0.5,-2.0)",42
928,2,293,460.0,-122.9,0.3952,1180.347343,1,139885,928,"(6.0,6.0)",42
929,2,295,470.0,-109.55,0.3948,1154.609883,1,140180,929,"(6.0,6.0)",42
930,2,106,-475.0,-119.2,0.3944,685.667874,1,140286,930,"(-6.0,0.0)",42
931,2,70,-655.0,-120.4,0.394,682.020651,1,140356,931,"(3.5,0.5)",42
932,2,267,330.0,-108.45,0.3936,848.165445,1,140623,932,"(-4.5,1.5)",42
933,2,68,-665.0,-114.35,0.3932,1011.585889,1,140691,933,"(3.5,0.5)",42
934,2,29,-860.0,-114.3,0.3928,1211.132558,1,140720,934,"(0.0,3.5)",42
935,2,68,-665.0,-115.6,0.3924,1471.05885,1,140788,935,"(3.5,0.5)",42
936,2,106,-475.0,-113.7,0.392,464.238121,1,140894,936,"(-6.0,0.0)",42
937,2,340,695.0,-111.2,0.3916,1237.509725,1,141234,937,"(-7.0,5.0)",42
938,2,297,480.0,-119.7,0.3912,609.360415,1,141531,938,"(-4.5,1.5)",42
939,2,106,-475.0,-117.15,0.3908,1099.36512,1,141637,939,"(-6.0,0.0)",42
940,2,106,-475.0,-116.95,0.3904,209.18542,1,141743,940,"(-6.0,0.0)",42
941,2,28,-865.0,-138.75,0.3901,1087.076596,1,141771,941,"(0.0,3.5)",42
942,2,269,340.0,-128.05,0.3897,412.916312,1,142040,942,"(-4.5,1.5)",42
943,2,461,1300.0,-110.75,0.3893,1128.828866,1,142501,943,"(-1.5,-4.0)",42
944,2,69,-660.0,-130.25,0.3889,484.030259,1,142570,944,"(3.5,0.5)",42
945,2,68,-665.0,-140.7,0.3885,445.001338,1,142638,945,"(3.5,0.5)",42
946,2,462,1305.0,-119.0,0.3881,921.043495,1,143100,946,"(-1.5,-4.0)",42
947,2,55,-730.0,-133.15,0.3877,635.749285,1,143155,947,"(1.5,0.0)",42
948,2,106,-475.0,-130.6,0.3873,984.662872,1,143261,948,"(-6.0,0.0)",42
949,2,465,1320.0,-108.8,0.3869,1168.419338,1,143726,949,"(-1.5,-4.0)",42
950,2,68,-665.0,-128.6,0.3866,1104.919195,1,143794,950,"(3.5,0.5)",42
951,2,28,-865.0,-130.6,0.3862,136.784614,1,143822,951,"(0.0,3.5)",42
952,2,339,690.0,-115.0,0.3858,836.415893,1,144161,952,"(-7.0,5.0)",42
953,2,94,-535.0,-115.0,0.3854,1297.866785,1,144255,953,"(0.5,-2.0)",42
954,2,294,465.0,-115.15,0.385,508.811856,1,144549,954,"(6.0,6.0)",42
955,2,463,1310.0,-106.45,0.3846,878.447058,1,145012,955,"(-1.5,-4.0)",42
956,2,106,-475.0,-115.55,0.3842,675.622082,1,145118,956,"(-6.0,0.0)",42
957,2,107,-470.0,-125.1,0.3839,555.833358,1,145225,957,"(-6.0,0.0)",42
958,2,295,470.0,-124.4,0.3835,974.745818,1,145520,958,"(6.0,6.0)",42
959,2,94,-535.0,-125.05,0.3831,476.298791,1,145614,959,"(0.5,-2.0)",42
960,2,295,470.0,-127.2,0.3827,487.970735,1,145909,960,"(-4.5,1.5)",42
961,2,287,430.0,-114.25,0.3823,928.404622,1,146196,961,"(6.0,6.0)",42
962,2,68,-665.0,-116.15,0.3819,818.962552,1,146264,962,"(3.5,0.5)",42
963,2,106,-475.0,-112.25,0.3816,1142.415591,1,146370,963,"(-6.0,0.0)",42
964,2,68,-665.0,-112.25,0.3812,2164.320845,1,146438,964,"(3.5,0.5)",42
965,2,107,-470.0,-126.25,0.3808,412.60722,1,146545,965,"(-6.0,0.0)",42
966,2,68,-665.0,-125.6,0.3804,574.764901,1,146613,966,"(3.5,0.5)",42
967,2,55,-730.0,-141.8,0.38,244.44316,1,146668,967,"(1.5,0.0)",42
968,2,28,-865.0,-155.2,0.3797,185.59716,1,146696,968,"(0.0,3.5)",42
969,2,340,695.0,-142.9,0.3793,753.178234,1,147036,969,"(-7.0,5.0)",42
970,2,55,-730.0,-144.85,0.3789,1041.181139,1,147091,970,"(1.5,0.0)",42
971,2,339,690.0,-129.3,0.3785,610.490758,1,147430,971,"(-7.0,5.0)",42
972,2,94,-535.0,-126.05,0.3781,905.174748,1,147524,972,"(0.5,-2.0)",42
973,2,344,715.0,-123.4,0.3778,927.644852,1,147868,973,"(-7.0,5.0)",42
974,2,299,490.0,-113.15,0.3774,628.36609,1,148167,974,"(-4.5,1.5)",42
975,2,202,5.0,-105.8,0.377,520.452004,1,148369,975,"(6.0,6.0)",42
976,2,340,695.0,-91.6,0.3766,992.16503,1,148709,976,"(-7.0,5.0)",42
977,2,300,495.0,-90.6,0.3763,858.856438,1,149009,977,"(-4.5,1.5)",42
978,2,107,-470.0,-90.55,0.3759,1665.978344,1,149116,978,"(-6.0,0.0)",42
979,2,298,485.0,-92.55,0.3755,403.576084,1,149414,979,"(-4.5,1.5)",42
980,2,28,-865.0,-110.6,0.3751,230.984496,1,149442,980,"(0.0,3.5)",42
981,2,95,-530.0,-111.2,0.3748,537.09569,1,149537,981,"(0.5,-2.0)",42
982,2,69,-660.0,-112.45,0.3744,1383.81842,1,149606,982,"(3.5,0.5)",42
983,2,296,475.0,-99.05,0.374,496.549053,1,149902,983,"(6.0,6.0)",42
984,2,293,460.0,-107.75,0.3736,626.157603,1,150195,984,"(-4.5,1.5)",42
985,2,276,375.0,-95.4,0.3733,729.404633,1,150471,985,"(-4.5,1.5)",42
986,2,468,1335.0,-74.75,0.3729,865.763003,1,150939,986,"(-1.5,-4.0)",42
987,2,464,1315.0,-70.8,0.3725,913.638674,1,151403,987,"(-1.5,-4.0)",42
988,2,106,-475.0,-70.2,0.3721,465.500696,1,151509,988,"(-6.0,0.0)",42
989,2,94,-535.0,-68.25,0.3718,432.410625,1,151603,989,"(0.5,-2.0)",42
990,2,340,695.0,-68.25,0.3714,806.208903,1,151943,990,"(-7.0,5.0)",42
991,2,94,-535.0,-68.25,0.371,382.594966,1,152037,991,"(0.5,-2.0)",42
992,2,390,945.0,-52.2,0.3707,644.048905,1,152427,992,"(6.0,6.0)",42
993,2,94,-535.0,-62.25,0.3703,647.990223,1,152521,993,"(0.5,-2.0)",42
994,2,106,-475.0,-59.7,0.3699,449.595159,1,152627,994,"(-6.0,0.0)",42
995,2,467,1330.0,-51.3,0.3695,563.784826,1,153094,995,"(-1.5,-4.0)",42
996,2,94,-535.0,-51.95,0.3692,139.054863,1,153188,996,"(0.5,-2.0)",42
997,2,281,400.0,-51.05,0.3688,839.647843,1,153469,997,"(6.0,6.0)",42
998,2,301,500.0,-40.7,0.3684,950.03122,1,153770,998,"(-4.5,1.5)",42
999,2,29,-860.0,-62.7,0.3681,2117.123721,1,153799,999,"(0.0,3.5)",42
1000,2,340,695.0,-68.6,0.3677,1030.958407,1,154139,1000,"(-7.0,5.0)",42
1001,2,299,490.0,-57.05,0.3673,0.0,1,154438,1001,"(-4.5,1.5)",42
1002,2,203,10.0,-49.65,0.367,0.0,1,154641,1002,"(6.0,6.0)",42
1003,2,152,-245.0,-56.5,0.3666,0.0,1,154793,1003,"(-7.0,5.0)",42
1004,2,71,-650.0,-58.25,0.3662,0.0,1,154864,1004,"(3.5,0.5)",42
1005,2,55,-730.0,-60.8,0.3659,0.0,1,154919,1005,"(1.5,0.0)",42
1006,2,69,-660.0,-60.1,0.3655,0.0,1,154988,1006,"(3.5,0.5)",42
1007,2,93,-540.0,-58.9,0.3651,0.0,1,155081,1007,"(-4.5,1.5)",42
1008,2,28,-865.0,-61.0,0.3648,0.0,1,155109,1008,"(0.0,3.5)",42
1009,2,471,1350.0,-40.85,0.3644,0.0,1,155580,1009,"(-1.5,-4.0)",42
1010,2,151,-250.0,-47.8,0.364,0.0,1,155731,1010,"(-7.0,5.0)",42
1011,2,188,-65.0,-57.65,0.3637,0.0,1,155919,1011,"(6.0,6.0)",42
1012,2,56,-725.0,-60.2,0.3633,0.0,1,155975,1012,"(1.5,0.0)",42
1013,2,69,-660.0,-60.25,0.3629,0.0,1,156044,1013,"(3.5,0.5)",42
1014,2,93,-540.0,-60.3,0.3626,0.0,1,156137,1014,"(-4.5,1.5)",42
1015,2,93,-540.0,-69.65,0.3622,0.0,1,156230,1015,"(-4.5,1.5)",42
1016,2,29,-860.0,-85.15,0.3619,0.0,1,156259,1016,"(0.0,3.5)",42
1017,2,94,-535.0,-81.85,0.3615,0.0,1,156353,1017,"(0.5,-2.0)",42
1018,2,95,-530.0,-91.55,0.3611,0.0,1,156448,1018,"(0.5,-2.0)",42
1019,2,93,-540.0,-91.6,0.3608,0.0,1,156541,1019,"(-4.5,1.5)",42
1020,2,94,-535.0,-100.4,0.3604,0.0,1,156635,1020,"(0.5,-2.0)",42
1021,2,154,-235.0,-96.15,0.3601,0.0,1,156789,1021,"(-6.0,0.0)",42
1022,2,218,85.0,-99.75,0.3597,0.0,1,157007,1022,"(6.0,6.0)",42
1023,2,95,-530.0,-99.7,0.3593,0.0,1,157102,1023,"(0.5,-2.0)",42
1024,2,107,-470.0,-111.4,0.359,0.0,1,157209,1024,"(-6.0,0.0)",42
1025,2,152,-245.0,-107.15,0.3586,0.0,1,157361,1025,"(-7.0,5.0)",42
1026,2,30,-855.0,-110.35,0.3583,0.0,1,157391,1026,"(0.0,3.5)",42
1027,2,70,-655.0,-111.55,0.3579,0.0,1,157461,1027,"(3.5,0.5)",42
1028,2,342,705.0,-109.1,0.3575,0.0,1,157803,1028,"(-7.0,5.0)",42
1029,2,95,-530.0,-119.1,0.3572,0.0,1,157898,1029,"(0.5,-2.0)",42
1030,2,93,-540.0,-119.75,0.3568,0.0,1,157991,1030,"(-4.5,1.5)",42
1031,2,189,-60.0,-113.8,0.3565,0.0,1,158180,1031,"(6.0,6.0)",42
1032,2,281,400.0,-113.1,0.3561,0.0,1,158461,1032,"(-1.5,-4.0)",42
1033,2,68,-665.0,-113.1,0.3558,0.0,1,158529,1033,"(3.5,0.5)",42
1034,2,297,480.0,-99.7,0.3554,0.0,1,158826,1034,"(6.0,6.0)",42
1035,2,151,-250.0,-95.55,0.355,0.0,1,158977,1035,"(-7.0,5.0)",42
1036,2,472,1355.0,-77.25,0.3547,5652.851124,1,159449,1036,"(-1.5,-4.0)",42
1037,2,55,-730.0,-91.5,0.3543,7100.013243,1,159504,1037,"(1.5,0.0)",42
1038,2,339,690.0,-89.4,0.354,4629.614289,1,159843,1038,"(-7.0,5.0)",42
1039,2,339,690.0,-77.75,0.3536,4521.553486,1,160182,1039,"(-7.0,5.0)",42
1040,2,68,-665.0,-79.65,0.3533,5004.405735,1,160250,1040,"(3.5,0.5)",42
1041,2,68,-665.0,-77.65,0.3529,3260.4942,1,160318,1041,"(3.5,0.5)",42
1042,2,280,395.0,-77.1,0.3526,3610.575245,1,160598,1042,"(-1.5,-4.0)",42
1043,2,109,-460.0,-94.7,0.3522,3368.728303,1,160707,1043,"(-6.0,0.0)",42
1044,2,108,-465.0,-92.75,0.3519,2342.160805,1,160815,1044,"(-6.0,0.0)",42
1045,2,107,-470.0,-90.8,0.3515,3599.406438,1,160922,1045,"(-6.0,0.0)",42
1046,2,68,-665.0,-110.5,0.3512,3292.412286,1,160990,1046,"(3.5,0.5)",42
1047,2,293,460.0,-98.6,0.3508,3196.007314,1,161283,1047,"(-4.5,1.5)",42
1048,2,268,335.0,-90.5,0.3505,3810.09913,1,161551,1048,"(-7.0,5.0)",42
1049,2,55,-730.0,-111.0,0.3501,3150.297892,1,161606,1049,"(1.5,0.0)",42
1050,2,93,-540.0,-109.75,0.3498,2638.113521,1,161699,1050,"(-4.5,1.5)",42
1051,2,55,-730.0,-108.4,0.3494,2799.914053,1,161754,1051,"(1.5,0.0)",42
1052,2,93,-540.0,-120.7,0.3491,3283.622029,1,161847,1052,"(-4.5,1.5)",42
1053,2,94,-535.0,-120.7,0.3487,4302.757955,1,161941,1053,"(0.5,-2.0)",42
1054,2,391,950.0,-115.85,0.3484,3671.11257,1,162332,1054,"(6.0,6.0)",42
1055,2,93,-540.0,-134.35,0.348,3886.284017,1,162425,1055,"(-4.5,1.5)",42
1056,2,106,-475.0,-134.35,0.3477,3631.871842,1,162531,1056,"(-6.0,0.0)",42
1057,2,68,-665.0,-136.3,0.3473,4661.415697,1,162599,1057,"(3.5,0.5)",42
1058,2,93,-540.0,-146.4,0.347,3665.425135,1,162692,1058,"(-4.5,1.5)",42
1059,2,203,10.0,-140.95,0.3466,3459.083284,1,162895,1059,"(6.0,6.0)",42
1060,2,28,-865.0,-154.3,0.3463,6833.260182,1,162923,1060,"(0.0,3.5)",42
1061,2,340,695.0,-151.65,0.3459,3133.716343,1,163263,1061,"(-7.0,5.0)",42
1062,2,419,1090.0,-134.1,0.3456,2978.105836,1,163682,1062,"(-1.5,-4.0)",42
1063,2,55,-730.0,-136.65,0.3452,2454.510974,1,163737,1063,"(1.5,0.0)",42
1064,2,106,-475.0,-134.75,0.3449,3917.251559,1,163843,1064,"(-6.0,0.0)",42
1065,2,30,-855.0,-138.6,0.3445,2002.685895,1,163873,1065,"(0.0,3.5)",42
1066,2,95,-530.0,-137.25,0.3442,3441.860209,1,163968,1066,"(0.5,-2.0)",42
1067,2,91,-550.0,-135.45,0.3439,3428.944381,1,164059,1067,"(-4.5,1.5)",42
1068,2,70,-655.0,-133.35,0.3435,2426.933955,1,164129,1068,"(3.5,0.5)",42
1069,2,186,-75.0,-141.05,0.3432,3504.592233,1,164315,1069,"(6.0,6.0)",42
1070,2,205,20.0,-133.55,0.3428,3814.715125,1,164520,1070,"(6.0,6.0)",42
1071,2,95,-530.0,-145.75,0.3425,3852.087456,1,164615,1071,"(0.5,-2.0)",42
1072,2,95,-530.0,-145.7,0.3421,3856.710594,1,164710,1072,"(0.5,-2.0)",42
1073,2,195,-30.0,-153.15,0.3418,4115.527802,1,164905,1073,"(6.0,6.0)",42
1074,2,92,-545.0,-163.5,0.3415,2027.236213,1,164997,1074,"(-4.5,1.5)",42
1075,2,29,-860.0,-172.15,0.3411,4709.822593,1,165026,1075,"(0.0,3.5)",42
1076,2,233,160.0,-177.5,0.3408,3829.346439,1,165259,1076,"(-1.5,-4.0)",42
1077,2,70,-655.0,-189.0,0.3404,8311.889545,1,165329,1077,"(3.5,0.5)",42
1078,2,106,-475.0,-189.05,0.3401,4839.823215,1,165435,1078,"(-6.0,0.0)",42
1079,2,55,-730.0,-201.2,0.3398,4193.738693,1,165490,1079,"(1.5,0.0)",42
1080,2,91,-550.0,-198.05,0.3394,3745.39637,1,165581,1080,"(-4.5,1.5)",42
1081,2,341,700.0,-185.75,0.3391,4061.897379,1,165922,1081,"(-7.0,5.0)",42
1082,2,343,710.0,-172.05,0.3387,4734.932004,1,166265,1082,"(-7.0,5.0)",42
1083,2,341,700.0,-169.8,0.3384,5143.542481,1,166606,1083,"(-7.0,5.0)",42
1084,2,93,-540.0,-179.8,0.3381,4299.876751,1,166699,1084,"(-4.5,1.5)",42
1085,2,29,-860.0,-192.15,0.3377,5341.995451,1,166728,1085,"(0.0,3.5)",42
1086,2,181,-100.0,-206.5,0.3374,3431.247224,1,166909,1086,"(6.0,6.0)",42
1087,2,69,-660.0,-226.25,0.337,2489.784329,1,166978,1087,"(3.5,0.5)",42
1088,2,70,-655.0,-228.05,0.3367,2037.460685,1,167048,1088,"(3.5,0.5)",42
1089,2,29,-860.0,-231.3,0.3364,5198.246515,1,167077,1089,"(0.0,3.5)",42
1090,2,94,-535.0,-243.6,0.336,4588.936345,1,167171,1090,"(0.5,-2.0)",42
1091,2,106,-475.0,-243.0,0.3357,2855.220796,1,167277,1091,"(-6.0,0.0)",42
1092,2,28,-865.0,-261.1,0.3354,5075.596367,1,167305,1092,"(0.0,3.5)",42
1093,2,55,-730.0,-263.05,0.335,1831.180546,1,167360,1093,"(1.5,0.0)",42
1094,2,106,-475.0,-263.05,0.3347,4158.613365,1,167466,1094,"(-6.0,0.0)",42
1095,2,340,695.0,-269.4,0.3344,3190.914658,1,167806,1095,"(-7.0,5.0)",42
1096,2,282,405.0,-260.0,0.334,3249.569746,1,168088,1096,"(-1.5,-4.0)",42
1097,2,95,-530.0,-269.3,0.3337,4053.979435,1,168183,1097,"(0.5,-2.0)",42
1098,2,209,40.0,-273.9,0.3334,3026.809602,1,168392,1098,"(6.0,6.0)",42
1099,2,55,-730.0,-272.6,0.333,1859.703655,1,168447,1099,"(1.5,0.0)",42
1100,2,107,-470.0,-284.25,0.3327,1622.773177,1,168554,1100,"(-6.0,0.0)",42
1101,2,106,-475.0,-293.9,0.3324,2364.098257,1,168660,1101,"(-6.0,0.0)",42
1102,2,106,-475.0,-298.75,0.332,1587.837212,1,168766,1102,"(-6.0,0.0)",42
1103,2,69,-660.0,-302.9,0.3317,2189.415743,1,168835,1103,"(3.5,0.5)",42
1104,2,68,-665.0,-303.05,0.3314,3235.945642,1,168903,1104,"(3.5,0.5)",42
1105,2,94,-535.0,-301.1,0.331,3021.983958,1,168997,1105,"(0.5,-2.0)",42
1106,2,272,355.0,-290.95,0.3307,3665.622939,1,169269,1106,"(6.0,6.0)",42
1107,2,106,-475.0,-290.3,0.3304,4328.966932,1,169375,1107,"(-6.0,0.0)",42
1108,2,106,-475.0,-286.4,0.33,3327.934899,1,169481,1108,"(-6.0,0.0)",42
1109,2,103,-490.0,-304.8,0.3297,4438.729478,1,169584,1109,"(0.5,-2.0)",42
1110,2,179,-110.0,-303.4,0.3294,3133.585622,1,169763,1110,"(6.0,6.0)",42
1111,2,30,-855.0,-311.3,0.329,2906.146464,1,169793,1111,"(0.0,3.5)",42
1112,2,94,-535.0,-309.4,0.3287,2491.579124,1,169887,1112,"(0.5,-2.0)",42
1113,2,341,700.0,-295.8,0.3284,3240.294017,1,170228,1113,"(-7.0,5.0)",42
1114,2,342,705.0,-283.35,0.3281,2434.99686,1,170570,1114,"(-7.0,5.0)",42
1115,2,223,110.0,-276.85,0.3277,2115.824723,1,170793,1115,"(6.0,6.0)",42
1116,2,187,-70.0,-268.95,0.3274,2663.683077,1,170980,1116,"(6.0,6.0)",42
1117,2,55,-730.0,-270.9,0.3271,3784.815154,1,171035,1117,"(1.5,0.0)",42
1118,2,29,-860.0,-274.2,0.3268,1795.465328,1,171064,1118,"(0.0,3.5)",42
1119,2,343,710.0,-261.7,0.3264,2242.806903,1,171407,1119,"(-7.0,5.0)",42
1120,2,106,-475.0,-261.1,0.3261,3226.200553,1,171513,1120,"(-6.0,0.0)",42
1121,2,273,360.0,-255.15,0.3258,2014.512527,1,171786,1121,"(6.0,6.0)",42
1122,2,106,-475.0,-260.75,0.3254,3166.098819,1,171892,1122,"(-6.0,0.0)",42
1123,2,341,700.0,-248.45,0.3251,2473.194434,1,172233,1123,"(-7.0,5.0)",42
1124,2,466,1325.0,-230.5,0.3248,2529.840181,1,172699,1124,"(-1.5,-4.0)",42
1125,2,55,-730.0,-235.35,0.3245,4049.290518,1,172754,1125,"(1.5,0.0)",42
1126,2,94,-535.0,-232.15,0.3241,2987.297232,1,172848,1126,"(0.5,-2.0)",42
1127,2,55,-730.0,-232.9,0.3238,3224.132958,1,172903,1127,"(1.5,0.0)",42
1128,2,95,-530.0,-245.25,0.3235,3997.645128,1,172998,1128,"(0.5,-2.0)",42
1129,2,182,-95.0,-240.9,0.3232,3128.326158,1,173180,1129,"(6.0,6.0)",42
1130,2,55,-730.0,-242.8,0.3229,1543.354127,1,173235,1130,"(1.5,0.0)",42
1131,2,55,-730.0,-249.5,0.3225,1457.453747,1,173290,1131,"(1.5,0.0)",42
1132,2,56,-725.0,-260.75,0.3222,4626.886303,1,173346,1132,"(1.5,0.0)",42
1133,2,29,-860.0,-262.7,0.3219,2049.103254,1,173375,1133,"(0.0,3.5)",42
1134,2,92,-545.0,-272.95,0.3216,3129.562458,1,173467,1134,"(-4.5,1.5)",42
1135,2,55,-730.0,-277.75,0.3212,4401.69985,1,173522,1135,"(1.5,0.0)",42
1136,2,68,-665.0,-297.95,0.3209,3385.092806,1,173590,1136,"(3.5,0.5)",42
1137,2,210,45.0,-290.2,0.3206,3223.806261,1,173800,1137,"(6.0,6.0)",42
1138,2,70,-655.0,-303.65,0.3203,1856.40065,1,173870,1138,"(3.5,0.5)",42
1139,2,68,-665.0,-317.2,0.32,1000.936955,1,173938,1139,"(3.5,0.5)",42
1140,2,68,-665.0,-317.2,0.3196,2788.236608,1,174006,1140,"(3.5,0.5)",42
1141,2,93,-540.0,-315.95,0.3193,4555.274202,1,174099,1141,"(-4.5,1.5)",42
1142,2,461,1300.0,-306.9,0.319,2279.612371,1,174560,1142,"(-1.5,-4.0)",42
1143,2,68,-665.0,-308.95,0.3187,3090.986229,1,174628,1143,"(3.5,0.5)",42
1144,2,55,-730.0,-311.6,0.3184,2909.712904,1,174683,1144,"(1.5,0.0)",42
1145,2,95,-530.0,-312.2,0.318,2086.630997,1,174778,1145,"(0.5,-2.0)",42
1146,2,107,-470.0,-310.25,0.3177,1653.355656,1,174885,1146,"(-6.0,0.0)",42
1147,2,95,-530.0,-320.15,0.3174,1745.439141,1,174980,1147,"(0.5,-2.0)",42
1148,2,68,-665.0,-330.15,0.3171,1141.961493,1,175048,1148,"(3.5,0.5)",42
1149,2,96,-525.0,-328.1,0.3168,1802.739931,1,175144,1149,"(0.5,-2.0)",42
1150,2,55,-730.0,-330.0,0.3165,2594.062056,1,175199,1150,"(1.5,0.0)",42
1151,2,68,-665.0,-329.35,0.3161,2897.064438,1,175267,1151,"(3.5,0.5)",42
1152,2,55,-730.0,-331.25,0.3158,2492.185874,1,175322,1152,"(1.5,0.0)",42
1153,2,106,-475.0,-330.65,0.3155,2821.687947,1,175428,1153,"(-6.0,0.0)",42
1154,2,97,-520.0,-345.35,0.3152,2849.898187,1,175525,1154,"(0.5,-2.0)",42
1155,2,69,-660.0,-346.55,0.3149,3450.587215,1,175594,1155,"(3.5,0.5)",42
1156,2,29,-860.0,-350.4,0.3146,5614.997565,1,175623,1156,"(0.0,3.5)",42
1157,2,29,-860.0,-352.35,0.3142,747.755058,1,175652,1157,"(0.0,3.5)",42
1158,2,106,-475.0,-351.7,0.3139,2135.139015,1,175758,1158,"(-6.0,0.0)",42
1159,2,55,-730.0,-359.1,0.3136,3118.275118,1,175813,1159,"(1.5,0.0)",42
1160,2,55,-730.0,-357.75,0.3133,2306.902973,1,175868,1160,"(1.5,0.0)",42
1161,2,269,340.0,-361.3,0.313,2650.969428,1,176137,1161,"(-7.0,5.0)",42
1162,2,106,-475.0,-376.95,0.3127,2864.678905,1,176243,1162,"(-6.0,0.0)",42
1163,2,464,1315.0,-356.5,0.3124,3009.64552,1,176707,1163,"(-1.5,-4.0)",42
1164,2,343,710.0,-344.65,0.3121,2067.926007,1,177050,1164,"(-7.0,5.0)",42
1165,2,197,-20.0,-336.3,0.3117,2088.645955,1,177247,1165,"(6.0,6.0)",42
1166,2,157,-220.0,-333.2,0.3114,2053.250239,1,177404,1166,"(-6.0,0.0)",42
1167,2,463,1310.0,-314.6,0.3111,3067.130737,1,177867,1167,"(-1.5,-4.0)",42
1168,2,95,-530.0,-313.35,0.3108,2108.189722,1,177962,1168,"(0.5,-2.0)",42
1169,2,293,460.0,-308.0,0.3105,2341.145772,1,178255,1169,"(6.0,6.0)",42
1170,2,55,-730.0,-315.5,0.3102,1433.134824,1,178310,1170,"(1.5,0.0)",42
1171,2,343,710.0,-303.1,0.3099,3077.583218,1,178653,1171,"(-7.0,5.0)",42
1172,2,461,1300.0,-284.8,0.3096,2324.290006,1,179114,1172,"(-1.5,-4.0)",42
1173,2,29,-860.0,-293.1,0.3093,1334.715743,1,179143,1173,"(0.0,3.5)",42
1174,2,55,-730.0,-294.95,0.3089,1684.90316,1,179198,1174,"(1.5,0.0)",42
1175,2,467,1330.0,-273.05,0.3086,2781.193928,1,179665,1175,"(-1.5,-4.0)",42
1176,2,31,-850.0,-283.15,0.3083,1574.712527,1,179696,1176,"(0.0,3.5)",42
1177,2,294,465.0,-271.95,0.308,2281.035533,1,179990,1177,"(6.0,6.0)",42
1178,2,95,-530.0,-272.5,0.3077,1366.088777,1,180085,1178,"(0.5,-2.0)",42
1179,2,29,-860.0,-273.8,0.3074,321.624852,1,180114,1179,"(0.0,3.5)",42
1180,2,69,-660.0,-274.9,0.3071,1804.760039,1,180183,1180,"(3.5,0.5)",42
1181,2,94,-535.0,-287.25,0.3068,2229.774157,1,180277,1181,"(0.5,-2.0)",42
1182,2,107,-470.0,-299.05,0.3065,2071.097043,1,180384,1182,"(-6.0,0.0)",42
1183,2,28,-865.0,-314.7,0.3062,1889.374407,1,180412,1183,"(0.0,3.5)",42
1184,2,29,-860.0,-317.9,0.3059,778.520705,1,180441,1184,"(0.0,3.5)",42
1185,2,96,-525.0,-314.55,0.3056,1542.348205,1,180537,1185,"(0.5,-2.0)",42
1186,2,55,-730.0,-320.85,0.3053,2230.593119,1,180592,1186,"(1.5,0.0)",42
1187,2,341,700.0,-307.25,0.305,2014.195421,1,180933,1187,"(-7.0,5.0)",42
