ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
306,2,147,-270.0,-405.3,0.7363,7069.504953,1,36223,306,"(-4.5,-3.5)"
307,2,277,380.0,-396.75,0.7355,6654.717196,1,36500,307,"(-1.5,-4.0)"
308,2,67,-670.0,-396.75,0.7348,7453.021342,1,36567,308,"(3.5,0.5)"
309,2,68,-665.0,-395.95,0.7341,6397.105249,1,36635,309,"(3.5,0.5)"
310,2,28,-865.0,-395.9,0.7333,7329.294607,1,36663,310,"(0.0,3.5)"
311,2,147,-270.0,-398.5,0.7326,5571.069186,1,36810,311,"(-4.5,-3.5)"
312,2,106,-475.0,-397.9,0.7319,7773.904003,1,36916,312,"(-6.0,0.0)"
313,2,221,100.0,-391.55,0.7311,6481.422877,1,37137,313,"(-7.0,5.0)"
314,2,55,-730.0,-391.95,0.7304,6378.802053,1,37192,314,"(1.5,0.0)"
315,2,94,-535.0,-394.6,0.7297,7235.689142,1,37286,315,"(0.5,-2.0)"
316,2,28,-865.0,-396.6,0.7289,3937.475239,1,37314,316,"(0.0,3.5)"
317,2,106,-475.0,-402.35,0.7282,7114.567792,1,37420,317,"(-6.0,0.0)"
318,2,280,395.0,-397.1,0.7275,6400.410564,1,37700,318,"(-1.5,-4.0)"
319,2,49,-760.0,-399.05,0.7268,7098.3531,1,37749,319,"(1.5,0.0)"
320,2,146,-275.0,-396.3,0.726,5154.624799,1,37895,320,"(-4.5,-3.5)"
321,2,68,-665.0,-396.3,0.7253,5498.677155,1,37963,321,"(3.5,0.5)"
322,2,55,-730.0,-398.25,0.7246,6863.038163,1,38018,322,"(1.5,0.0)"
323,2,229,140.0,-390.15,0.7239,6388.013854,1,38247,323,"(-4.5,1.5)"
324,2,223,110.0,-383.65,0.7231,7203.054896,1,38470,324,"(-7.0,5.0)"
325,2,106,-475.0,-387.05,0.7224,6439.923485,1,38576,325,"(-6.0,0.0)"
326,2,147,-270.0,-388.45,0.7217,5774.414223,1,38723,326,"(-4.5,-3.5)"
327,2,94,-535.0,-387.1,0.721,7371.535261,1,38817,327,"(0.5,-2.0)"
328,2,282,405.0,-377.65,0.7202,6496.348448,1,39099,328,"(-1.5,-4.0)"
329,2,147,-270.0,-378.9,0.7195,5943.230637,1,39246,329,"(-4.5,-3.5)"
330,2,106,-475.0,-382.6,0.7188,5614.116314,1,39352,330,"(-6.0,0.0)"
331,2,27,-870.0,-382.65,0.7181,9632.257535,1,39379,331,"(0.0,3.5)"
332,2,106,-475.0,-384.55,0.7174,5224.849679,1,39485,332,"(-6.0,0.0)"
333,2,162,-195.0,-387.65,0.7167,6364.152954,1,39647,333,"(-4.5,1.5)"
334,2,68,-665.0,-395.3,0.7159,4834.888568,1,39715,334,"(3.5,0.5)"
335,2,174,-135.0,-390.0,0.7152,6656.802628,1,39889,335,"(6.0,6.0)"
336,2,28,-865.0,-389.9,0.7145,5686.022976,1,39917,336,"(0.0,3.5)"
337,2,55,-730.0,-397.6,0.7138,6382.888082,1,39972,337,"(1.5,0.0)"
338,2,55,-730.0,-405.95,0.7131,8011.494797,1,40027,338,"(1.5,0.0)"
339,2,106,-475.0,-402.05,0.7124,5903.68234,1,40133,339,"(-6.0,0.0)"
340,2,67,-670.0,-406.4,0.7116,5751.681881,1,40200,340,"(3.5,0.5)"
341,2,227,130.0,-399.4,0.7109,6421.389212,1,40427,341,"(-7.0,5.0)"
342,2,174,-135.0,-392.1,0.7102,4945.1796,1,40601,342,"(6.0,6.0)"
343,2,67,-670.0,-390.1,0.7095,3341.315707,1,40668,343,"(3.5,0.5)"
344,2,83,-590.0,-400.0,0.7088,6162.561113,1,40751,344,"(0.5,-2.0)"
345,2,255,270.0,-390.0,0.7081,5698.586615,1,41006,345,"(-1.5,-4.0)"
346,2,281,400.0,-379.8,0.7074,5883.010313,1,41287,346,"(-1.5,-4.0)"
347,2,279,390.0,-374.9,0.7067,5367.71309,1,41566,347,"(-1.5,-4.0)"
348,2,220,95.0,-366.65,0.706,5543.333008,1,41786,348,"(-7.0,5.0)"
349,2,106,-475.0,-364.1,0.7053,5662.520287,1,41892,349,"(-6.0,0.0)"
350,2,60,-705.0,-363.85,0.7046,4213.496924,1,41952,350,"(-4.5,1.5)"
351,2,268,335.0,-353.2,0.7039,5243.124974,1,42220,351,"(-1.5,-4.0)"
352,2,28,-865.0,-359.15,0.7032,6358.959472,1,42248,352,"(0.0,3.5)"
353,2,280,395.0,-346.4,0.7025,5756.7001,1,42528,353,"(-1.5,-4.0)"
354,2,28,-865.0,-351.95,0.7018,6376.634012,1,42556,354,"(0.0,3.5)"
355,2,107,-470.0,-360.25,0.701,5294.970759,1,42663,355,"(-6.0,0.0)"
356,2,148,-265.0,-354.2,0.7003,4823.581214,1,42811,356,"(-4.5,-3.5)"
357,2,27,-870.0,-355.6,0.6996,7437.10572,1,42838,357,"(0.0,3.5)"
358,2,278,385.0,-355.7,0.6989,4952.658236,1,43116,358,"(-1.5,-4.0)"
359,2,55,-730.0,-357.65,0.6982,4354.823463,1,43171,359,"(1.5,0.0)"
360,2,67,-670.0,-357.05,0.6976,5147.055405,1,43238,360,"(3.5,0.5)"
361,2,93,-540.0,-366.4,0.6969,4686.841682,1,43331,361,"(0.5,-2.0)"
362,2,54,-735.0,-368.4,0.6962,5415.786488,1,43385,362,"(1.5,0.0)"
363,2,27,-870.0,-375.8,0.6955,5641.65844,1,43412,363,"(0.0,3.5)"
364,2,147,-270.0,-382.25,0.6948,4996.831318,1,43559,364,"(-4.5,-3.5)"
365,2,51,-750.0,-382.45,0.6941,4543.49799,1,43610,365,"(-4.5,1.5)"
366,2,279,390.0,-369.85,0.6934,5151.212224,1,43889,366,"(-1.5,-4.0)"
367,2,42,-795.0,-371.1,0.6927,4146.476984,1,43931,367,"(-4.5,1.5)"
368,2,172,-145.0,-371.25,0.692,5803.73322,1,44103,368,"(6.0,6.0)"
369,2,67,-670.0,-369.25,0.6913,7473.75124,1,44170,369,"(3.5,0.5)"
370,2,270,345.0,-364.45,0.6906,5121.234194,1,44440,370,"(-1.5,-4.0)"
371,2,67,-670.0,-365.8,0.6899,5568.458842,1,44507,371,"(3.5,0.5)"
372,2,226,125.0,-368.55,0.6892,6090.397735,1,44733,372,"(-7.0,5.0)"
373,2,28,-865.0,-374.55,0.6885,5590.034906,1,44761,373,"(0.0,3.5)"
374,2,67,-670.0,-381.9,0.6878,4942.649715,1,44828,374,"(3.5,0.5)"
375,2,28,-865.0,-385.15,0.6872,6710.87698,1,44856,375,"(0.0,3.5)"
376,2,94,-535.0,-394.25,0.6865,5864.066917,1,44950,376,"(0.5,-2.0)"
377,2,54,-735.0,-394.9,0.6858,6562.722389,1,45004,377,"(1.5,0.0)"
378,2,103,-490.0,-392.5,0.6851,4977.306671,1,45107,378,"(-6.0,0.0)"
379,2,55,-730.0,-394.45,0.6844,3179.387149,1,45162,379,"(1.5,0.0)"
380,2,147,-270.0,-391.45,0.6837,4539.508464,1,45309,380,"(-4.5,-3.5)"
381,2,148,-265.0,-386.6,0.683,5266.854555,1,45457,381,"(-4.5,-3.5)"
382,2,27,-870.0,-394.0,0.6824,4062.564407,1,45484,382,"(0.0,3.5)"
383,2,224,115.0,-385.55,0.6817,4279.722668,1,45708,383,"(-7.0,5.0)"
384,2,148,-265.0,-383.45,0.681,4345.513818,1,45856,384,"(-4.5,-3.5)"
385,2,28,-865.0,-390.55,0.6803,4315.800587,1,45884,385,"(0.0,3.5)"
386,2,219,90.0,-382.95,0.6796,4100.842676,1,46103,386,"(-7.0,5.0)"
387,2,224,115.0,-379.05,0.679,4130.882796,1,46327,387,"(-7.0,5.0)"
388,2,289,440.0,-372.6,0.6783,4550.326109,1,46616,388,"(-1.5,-4.0)"
389,2,39,-810.0,-372.0,0.6776,4474.909216,1,46655,389,"(-4.5,1.5)"
390,2,106,-475.0,-377.95,0.6769,3813.786729,1,46761,390,"(-6.0,0.0)"
391,2,148,-265.0,-373.3,0.6762,3431.700712,1,46909,391,"(-4.5,-3.5)"
392,2,281,400.0,-362.6,0.6756,4310.392549,1,47190,392,"(-1.5,-4.0)"
393,2,27,-870.0,-362.6,0.6749,3668.691353,1,47217,393,"(0.0,3.5)"
394,2,80,-605.0,-363.9,0.6742,3512.476732,1,47297,394,"(-4.5,1.5)"
395,2,218,85.0,-356.35,0.6735,4877.508194,1,47515,395,"(-7.0,5.0)"
396,2,94,-535.0,-360.4,0.6729,3764.810902,1,47609,396,"(0.5,-2.0)"
397,2,191,-50.0,-361.7,0.6722,4394.415568,1,47800,397,"(-4.5,1.5)"
398,2,55,-730.0,-364.25,0.6715,4511.993535,1,47855,398,"(1.5,0.0)"
399,2,219,90.0,-356.05,0.6709,3331.156221,1,48074,399,"(-7.0,5.0)"
400,2,206,25.0,-359.55,0.6702,4568.985092,1,48280,400,"(-4.5,1.5)"
401,2,173,-140.0,-361.85,0.6695,3266.945807,1,48453,401,"(-4.5,1.5)"
402,2,280,395.0,-359.35,0.6688,4129.400492,1,48733,402,"(-1.5,-4.0)"
403,2,174,-135.0,-359.3,0.6682,3929.913847,1,48907,403,"(6.0,6.0)"
404,2,55,-730.0,-358.9,0.6675,3127.606799,1,48962,404,"(1.5,0.0)"
405,2,156,-225.0,-352.9,0.6668,3910.757707,1,49118,405,"(-4.5,1.5)"
406,2,101,-500.0,-355.2,0.6662,4116.092893,1,49219,406,"(-6.0,0.0)"
407,2,94,-535.0,-364.35,0.6655,4177.477367,1,49313,407,"(0.5,-2.0)"
408,2,55,-730.0,-364.95,0.6648,3876.178411,1,49368,408,"(1.5,0.0)"
409,2,106,-475.0,-363.05,0.6642,3223.583593,1,49474,409,"(-6.0,0.0)"
410,2,67,-670.0,-361.1,0.6635,3902.815077,1,49541,410,"(3.5,0.5)"
411,2,280,395.0,-354.45,0.6629,4077.7998,1,49821,411,"(-1.5,-4.0)"
412,2,106,-475.0,-354.45,0.6622,4425.74984,1,49927,412,"(-6.0,0.0)"
413,2,284,415.0,-351.3,0.6615,3589.796988,1,50211,413,"(-1.5,-4.0)"
414,2,67,-670.0,-350.7,0.6609,2050.358272,1,50278,414,"(3.5,0.5)"
415,2,55,-730.0,-352.65,0.6602,3213.776781,1,50333,415,"(1.5,0.0)"
416,2,166,-175.0,-345.75,0.6595,3211.190799,1,50499,416,"(-4.5,1.5)"
417,2,220,95.0,-340.05,0.6589,2409.715081,1,50719,417,"(-4.5,1.5)"
418,2,28,-865.0,-352.65,0.6582,2502.87956,1,50747,418,"(0.0,3.5)"
419,2,174,-135.0,-346.4,0.6576,3002.105844,1,50921,419,"(6.0,6.0)"
420,2,107,-470.0,-348.35,0.6569,2937.886265,1,51028,420,"(-6.0,0.0)"
421,2,218,85.0,-340.85,0.6563,4207.856197,1,51246,421,"(-7.0,5.0)"
422,2,28,-865.0,-342.2,0.6556,3119.992495,1,51274,422,"(0.0,3.5)"
423,2,148,-265.0,-346.25,0.6549,3734.501363,1,51422,423,"(-4.5,-3.5)"
424,2,148,-265.0,-350.0,0.6543,3058.366485,1,51570,424,"(-4.5,-3.5)"
425,2,280,395.0,-341.3,0.6536,2579.752355,1,51850,425,"(-1.5,-4.0)"
426,2,94,-535.0,-343.95,0.653,3019.873972,1,51944,426,"(0.5,-2.0)"
427,2,103,-490.0,-343.5,0.6523,2963.681074,1,52047,427,"(-6.0,0.0)"
428,2,277,380.0,-343.75,0.6517,2688.118533,1,52324,428,"(-1.5,-4.0)"
429,2,213,60.0,-340.45,0.651,3162.786911,1,52537,429,"(-7.0,5.0)"
430,2,106,-475.0,-340.45,0.6504,2331.396464,1,52643,430,"(-6.0,0.0)"
431,2,28,-865.0,-340.4,0.6497,3106.259277,1,52671,431,"(0.0,3.5)"
432,2,163,-190.0,-337.55,0.6491,3197.41146,1,52834,432,"(-4.5,1.5)"
433,2,279,390.0,-331.7,0.6484,3174.180066,1,53113,433,"(-1.5,-4.0)"
434,2,107,-470.0,-329.75,0.6478,3434.15929,1,53220,434,"(-6.0,0.0)"
435,2,68,-665.0,-335.05,0.6471,2470.828525,1,53288,435,"(3.5,0.5)"
436,2,67,-670.0,-333.1,0.6465,3509.251702,1,53355,436,"(3.5,0.5)"
437,2,277,380.0,-322.0,0.6458,2609.564374,1,53632,437,"(-1.5,-4.0)"
438,2,55,-730.0,-322.0,0.6452,4353.627739,1,53687,438,"(1.5,0.0)"
439,2,219,90.0,-316.35,0.6445,2147.967313,1,53906,439,"(-7.0,5.0)"
440,2,106,-475.0,-314.4,0.6439,3403.69804,1,54012,440,"(-6.0,0.0)"
441,2,54,-735.0,-323.05,0.6433,2794.304869,1,54066,441,"(-4.5,1.5)"
442,2,293,460.0,-317.1,0.6426,2883.581517,1,54359,442,"(-4.5,1.5)"
443,2,153,-240.0,-312.8,0.642,3046.459393,1,54512,443,"(-4.5,1.5)"
444,2,106,-475.0,-311.65,0.6413,3126.442894,1,54618,444,"(-6.0,0.0)"
445,2,67,-670.0,-321.05,0.6407,2348.764194,1,54685,445,"(3.5,0.5)"
446,2,94,-535.0,-330.4,0.64,3083.960614,1,54779,446,"(0.5,-2.0)"
447,2,284,415.0,-330.15,0.6394,2949.13465,1,55063,447,"(-1.5,-4.0)"
448,2,287,430.0,-326.8,0.6388,3095.039833,1,55350,448,"(-1.5,-4.0)"
449,2,147,-270.0,-324.75,0.6381,2654.208623,1,55497,449,"(-4.5,-3.5)"
450,2,161,-200.0,-319.7,0.6375,2830.307093,1,55658,450,"(-4.5,1.5)"
451,2,106,-475.0,-327.8,0.6368,2943.28449,1,55764,451,"(-6.0,0.0)"
452,2,224,115.0,-318.0,0.6362,2637.943818,1,55988,452,"(-7.0,5.0)"
453,2,106,-475.0,-326.7,0.6356,2402.36333,1,56094,453,"(-6.0,0.0)"
454,2,282,405.0,-314.0,0.6349,2321.966746,1,56376,454,"(-1.5,-4.0)"
455,2,67,-670.0,-316.0,0.6343,3009.921755,1,56443,455,"(3.5,0.5)"
456,2,55,-730.0,-320.65,0.6337,2321.754905,1,56498,456,"(1.5,0.0)"
457,2,94,-535.0,-317.3,0.633,2252.783179,1,56592,457,"(0.5,-2.0)"
458,2,174,-135.0,-322.5,0.6324,2273.879618,1,56766,458,"(6.0,6.0)"
459,2,172,-145.0,-316.65,0.6318,2319.91511,1,56938,459,"(6.0,6.0)"
460,2,218,85.0,-309.1,0.6311,1931.782528,1,57156,460,"(-7.0,5.0)"
461,2,175,-130.0,-305.0,0.6305,2032.690535,1,57331,461,"(6.0,6.0)"
462,2,67,-670.0,-304.35,0.6299,2123.825901,1,57398,462,"(3.5,0.5)"
463,2,153,-240.0,-298.05,0.6292,2238.763276,1,57551,463,"(-4.5,1.5)"
464,2,176,-125.0,-296.6,0.6286,2418.880226,1,57727,464,"(6.0,6.0)"
465,2,28,-865.0,-297.75,0.628,3147.927194,1,57755,465,"(0.0,3.5)"
466,2,28,-865.0,-310.3,0.6274,2962.89482,1,57783,466,"(0.0,3.5)"
467,2,27,-870.0,-311.05,0.6267,1397.761458,1,57810,467,"(0.0,3.5)"
468,2,67,-670.0,-316.3,0.6261,2368.063529,1,57877,468,"(3.5,0.5)"
469,2,174,-135.0,-310.95,0.6255,2676.006256,1,58051,469,"(6.0,6.0)"
470,2,282,405.0,-310.35,0.6249,2370.976638,1,58333,470,"(-1.5,-4.0)"
471,2,175,-130.0,-304.95,0.6242,2273.557787,1,58508,471,"(6.0,6.0)"
472,2,94,-535.0,-311.55,0.6236,3077.090039,1,58602,472,"(0.5,-2.0)"
473,2,28,-865.0,-311.55,0.623,1116.269381,1,58630,473,"(0.0,3.5)"
474,2,219,90.0,-303.95,0.6224,1943.417753,1,58849,474,"(-7.0,5.0)"
475,2,178,-115.0,-296.45,0.6217,3285.444505,1,59027,475,"(6.0,6.0)"
476,2,219,90.0,-290.2,0.6211,2104.04533,1,59246,476,"(-7.0,5.0)"
477,2,67,-670.0,-289.55,0.6205,2690.632484,1,59313,477,"(3.5,0.5)"
478,2,216,75.0,-283.9,0.6199,2707.008044,1,59529,478,"(-7.0,5.0)"
479,2,68,-665.0,-283.25,0.6193,2454.91902,1,59597,479,"(3.5,0.5)"
480,2,147,-270.0,-283.25,0.6186,2291.894108,1,59744,480,"(-4.5,-3.5)"
481,2,106,-475.0,-285.35,0.618,2282.187225,1,59850,481,"(-6.0,0.0)"
482,2,282,405.0,-272.6,0.6174,1907.440677,1,60132,482,"(-1.5,-4.0)"
483,2,94,-535.0,-279.1,0.6168,1980.850073,1,60226,483,"(0.5,-2.0)"
484,2,147,-270.0,-279.15,0.6162,1937.524688,1,60373,484,"(-4.5,-3.5)"
485,2,147,-270.0,-273.2,0.6155,2041.190622,1,60520,485,"(-4.5,-3.5)"
486,2,281,400.0,-270.1,0.6149,2237.862241,1,60801,486,"(-1.5,-4.0)"
487,2,106,-475.0,-276.0,0.6143,2595.249848,1,60907,487,"(-6.0,0.0)"
488,2,67,-670.0,-287.1,0.6137,1294.18897,1,60974,488,"(3.5,0.5)"
489,2,175,-130.0,-280.3,0.6131,2346.691357,1,61149,489,"(6.0,6.0)"
490,2,219,90.0,-274.65,0.6125,2239.297305,1,61368,490,"(-7.0,5.0)"
491,2,106,-475.0,-276.75,0.6119,2535.410391,1,61474,491,"(-6.0,0.0)"
492,2,28,-865.0,-289.4,0.6113,1184.163002,1,61502,492,"(0.0,3.5)"
493,2,94,-535.0,-286.05,0.6106,1490.510136,1,61596,493,"(0.5,-2.0)"
494,2,106,-475.0,-284.75,0.61,2451.974221,1,61702,494,"(-6.0,0.0)"
495,2,28,-865.0,-294.25,0.6094,1627.017071,1,61730,495,"(0.0,3.5)"
496,2,175,-130.0,-290.2,0.6088,2261.259889,1,61905,496,"(6.0,6.0)"
497,2,106,-475.0,-294.45,0.6082,1691.996145,1,62011,497,"(-6.0,0.0)"
498,2,220,95.0,-286.2,0.6076,1960.220557,1,62231,498,"(-7.0,5.0)"
499,2,147,-270.0,-289.8,0.607,2156.353391,1,62378,499,"(-4.5,-3.5)"
500,2,106,-475.0,-294.8,0.6064,1510.98786,1,62484,500,"(-6.0,0.0)"
501,2,27,-870.0,-302.1,0.6058,2246.85359,1,62511,501,"(0.0,3.5)"
502,2,94,-535.0,-311.4,0.6052,2305.881767,1,62605,502,"(0.5,-2.0)"
503,2,282,405.0,-306.0,0.6046,2348.17316,1,62887,503,"(-1.5,-4.0)"
504,2,154,-235.0,-301.05,0.604,2239.208319,1,63041,504,"(-4.5,1.5)"
505,2,221,100.0,-297.8,0.6034,2183.969641,1,63262,505,"(-7.0,5.0)"
506,2,106,-475.0,-297.55,0.6027,2345.966213,1,63368,506,"(-6.0,0.0)"
507,2,55,-730.0,-299.5,0.6021,3087.884914,1,63423,507,"(1.5,0.0)"
508,2,106,-475.0,-296.95,0.6015,2045.390371,1,63529,508,"(-6.0,0.0)"
509,2,279,390.0,-288.3,0.6009,1985.394789,1,63808,509,"(-1.5,-4.0)"
510,2,55,-730.0,-288.9,0.6003,2175.544608,1,63863,510,"(1.5,0.0)"
511,2,147,-270.0,-295.55,0.5997,1970.629644,1,64010,511,"(-4.5,-3.5)"
512,2,228,135.0,-289.45,0.5991,2658.099069,1,64238,512,"(-7.0,5.0)"
513,2,67,-670.0,-300.3,0.5985,2258.412827,1,64305,513,"(3.5,0.5)"
514,2,68,-665.0,-300.25,0.5979,2347.75833,1,64373,514,"(3.5,0.5)"
515,2,220,95.0,-292.0,0.5973,1551.662214,1,64593,515,"(-7.0,5.0)"
516,2,94,-535.0,-295.6,0.5967,2537.273299,1,64687,516,"(0.5,-2.0)"
517,2,175,-130.0,-297.85,0.5962,2442.955591,1,64862,517,"(6.0,6.0)"
518,2,178,-115.0,-290.35,0.5956,1942.293979,1,65040,518,"(-4.5,1.5)"
519,2,27,-870.0,-297.7,0.595,3532.17806,1,65067,519,"(0.0,3.5)"
520,2,107,-470.0,-297.7,0.5944,1684.868509,1,65174,520,"(-6.0,0.0)"
521,2,94,-535.0,-303.9,0.5938,2011.663582,1,65268,521,"(0.5,-2.0)"
522,2,67,-670.0,-301.95,0.5932,2111.548619,1,65335,522,"(3.5,0.5)"
523,2,177,-120.0,-300.5,0.5926,2715.976832,1,65512,523,"(-4.5,1.5)"
524,2,147,-270.0,-300.55,0.592,2295.27979,1,65659,524,"(-4.5,-3.5)"
525,2,64,-685.0,-311.35,0.5914,2838.077049,1,65723,525,"(-4.5,1.5)"
526,2,159,-210.0,-308.1,0.5908,1729.975205,1,65882,526,"(-4.5,1.5)"
527,2,106,-475.0,-307.95,0.5902,1934.445558,1,65988,527,"(-6.0,0.0)"
528,2,175,-130.0,-313.05,0.5896,1861.20971,1,66163,528,"(6.0,6.0)"
529,2,280,395.0,-309.7,0.589,1787.425185,1,66443,529,"(-1.5,-4.0)"
530,2,28,-865.0,-313.6,0.5884,1405.699202,1,66471,530,"(0.0,3.5)"
531,2,171,-150.0,-306.45,0.5879,1823.13672,1,66642,531,"(-4.5,1.5)"
532,2,55,-730.0,-311.85,0.5873,1573.65204,1,66697,532,"(1.5,0.0)"
533,2,281,400.0,-311.75,0.5867,1950.132789,1,66978,533,"(-1.5,-4.0)"
534,2,55,-730.0,-314.35,0.5861,2955.37335,1,67033,534,"(1.5,0.0)"
535,2,67,-670.0,-314.4,0.5855,1567.270989,1,67100,535,"(3.5,0.5)"
536,2,279,390.0,-303.8,0.5849,2062.032327,1,67379,536,"(-1.5,-4.0)"
537,2,173,-140.0,-309.0,0.5843,1428.022515,1,67552,537,"(6.0,6.0)"
538,2,106,-475.0,-306.45,0.5838,1878.409729,1,67658,538,"(-6.0,0.0)"
539,2,279,390.0,-303.45,0.5832,2135.302854,1,67937,539,"(-1.5,-4.0)"
540,2,36,-825.0,-306.95,0.5826,2210.803775,1,67973,540,"(-4.5,1.5)"
541,2,174,-135.0,-300.95,0.582,1735.263702,1,68147,541,"(6.0,6.0)"
542,2,94,-535.0,-310.9,0.5814,3063.853419,1,68241,542,"(0.5,-2.0)"
543,2,163,-190.0,-310.4,0.5808,1967.784764,1,68404,543,"(-4.5,1.5)"
544,2,222,105.0,-304.6,0.5803,2094.610152,1,68626,544,"(-7.0,5.0)"
545,2,147,-270.0,-300.6,0.5797,2039.270501,1,68773,545,"(-4.5,-3.5)"
546,2,148,-265.0,-297.9,0.5791,2133.990257,1,68921,546,"(-4.5,-3.5)"
547,2,157,-220.0,-304.25,0.5785,1427.220757,1,69078,547,"(-4.5,1.5)"
548,2,157,-220.0,-310.75,0.5779,1898.830576,1,69235,548,"(-4.5,1.5)"
549,2,68,-665.0,-314.7,0.5774,1524.885481,1,69303,549,"(3.5,0.5)"
550,2,177,-120.0,-313.9,0.5768,2343.983265,1,69480,550,"(6.0,6.0)"
551,2,147,-270.0,-311.85,0.5762,1996.127837,1,69627,551,"(-4.5,-3.5)"
552,2,148,-265.0,-315.65,0.5756,1668.402103,1,69775,552,"(-4.5,-3.5)"
553,2,94,-535.0,-316.25,0.5751,1787.125434,1,69869,553,"(0.5,-2.0)"
554,2,156,-225.0,-322.55,0.5745,1849.417049,1,70025,554,"(-4.5,1.5)"
555,2,93,-540.0,-321.25,0.5739,1945.452189,1,70118,555,"(-4.5,1.5)"
556,2,227,130.0,-312.65,0.5733,2117.462025,1,70345,556,"(-7.0,5.0)"
557,2,225,120.0,-306.1,0.5728,2444.771453,1,70570,557,"(-7.0,5.0)"
558,2,55,-730.0,-312.05,0.5722,1938.00969,1,70625,558,"(1.5,0.0)"
559,2,174,-135.0,-311.95,0.5716,1551.358098,1,70799,559,"(6.0,6.0)"
560,2,174,-135.0,-314.15,0.571,1977.91959,1,70973,560,"(6.0,6.0)"
561,2,284,415.0,-308.7,0.5705,1989.995925,1,71257,561,"(-1.5,-4.0)"
562,2,179,-110.0,-303.1,0.5699,1743.473327,1,71436,562,"(-4.5,1.5)"
563,2,55,-730.0,-308.0,0.5693,1771.572829,1,71491,563,"(1.5,0.0)"
564,2,167,-170.0,-308.45,0.5688,1693.971366,1,71658,564,"(-4.5,1.5)"
565,2,291,450.0,-295.3,0.5682,1810.921968,1,71949,565,"(-1.5,-4.0)"
566,2,148,-265.0,-289.3,0.5676,1962.450652,1,72097,566,"(-4.5,-3.5)"
567,2,282,405.0,-276.55,0.5671,1775.717414,1,72379,567,"(-1.5,-4.0)"
568,2,55,-730.0,-277.15,0.5665,1522.425964,1,72434,568,"(1.5,0.0)"
569,2,181,-100.0,-276.8,0.5659,1753.538687,1,72615,569,"(-4.5,1.5)"
570,2,94,-535.0,-286.2,0.5654,1595.009089,1,72709,570,"(0.5,-2.0)"
571,2,55,-730.0,-292.2,0.5648,2108.34487,1,72764,571,"(1.5,0.0)"
572,2,221,100.0,-285.85,0.5642,1635.600215,1,72985,572,"(-7.0,5.0)"
573,2,189,-60.0,-277.8,0.5637,1679.426598,1,73174,573,"(-4.5,1.5)"
574,2,28,-865.0,-287.35,0.5631,1203.804723,1,73202,574,"(0.0,3.5)"
575,2,216,75.0,-285.45,0.5625,1772.772755,1,73418,575,"(-7.0,5.0)"
576,2,27,-870.0,-295.05,0.562,1356.745815,1,73445,576,"(0.0,3.5)"
577,2,106,-475.0,-293.1,0.5614,2562.757304,1,73551,577,"(-6.0,0.0)"
578,2,94,-535.0,-299.2,0.5609,2218.101343,1,73645,578,"(0.5,-2.0)"
579,2,55,-730.0,-299.85,0.5603,1651.654686,1,73700,579,"(1.5,0.0)"
580,2,67,-670.0,-303.85,0.5597,1811.620706,1,73767,580,"(3.5,0.5)"
581,2,148,-265.0,-301.75,0.5592,1597.677335,1,73915,581,"(-4.5,-3.5)"
582,2,55,-730.0,-313.1,0.5586,2017.387915,1,73970,582,"(1.5,0.0)"
583,2,29,-860.0,-316.35,0.5581,1664.715367,1,73999,583,"(0.0,3.5)"
584,2,285,420.0,-309.45,0.5575,1515.955864,1,74284,584,"(-4.5,1.5)"
585,2,223,110.0,-305.65,0.5569,1317.896856,1,74507,585,"(-7.0,5.0)"
586,2,223,110.0,-308.55,0.5564,1935.802599,1,74730,586,"(-7.0,5.0)"
587,2,240,195.0,-301.85,0.5558,1534.006573,1,74970,587,"(-7.0,5.0)"
588,2,148,-265.0,-297.8,0.5553,1732.289051,1,75118,588,"(-4.5,-3.5)"
589,2,147,-270.0,-299.2,0.5547,1910.895884,1,75265,589,"(-4.5,-3.5)"
590,2,147,-270.0,-302.8,0.5542,1819.768389,1,75412,590,"(-4.5,-3.5)"
591,2,28,-865.0,-306.7,0.5536,1094.351731,1,75440,591,"(0.0,3.5)"
592,2,94,-535.0,-303.4,0.5531,1997.859033,1,75534,592,"(0.5,-2.0)"
593,2,147,-270.0,-300.75,0.5525,1428.987876,1,75681,593,"(-4.5,-3.5)"
594,2,80,-605.0,-302.05,0.552,1591.995569,1,75761,594,"(-4.5,1.5)"
595,2,94,-535.0,-298.75,0.5514,1280.707589,1,75855,595,"(0.5,-2.0)"
596,2,94,-535.0,-302.8,0.5508,1636.191502,1,75949,596,"(0.5,-2.0)"
597,2,296,475.0,-293.3,0.5503,1742.96493,1,76245,597,"(-4.5,1.5)"
598,2,282,405.0,-290.2,0.5497,1841.405551,1,76527,598,"(-1.5,-4.0)"
599,2,94,-535.0,-292.85,0.5492,1569.253798,1,76621,599,"(0.5,-2.0)"
600,2,282,405.0,-284.05,0.5486,1513.921268,1,76903,600,"(-1.5,-4.0)"
601,2,168,-165.0,-277.0,0.5481,1547.079382,1,77071,601,"(-4.5,1.5)"
602,2,175,-130.0,-272.95,0.5476,1896.920413,1,77246,602,"(6.0,6.0)"
603,2,280,395.0,-273.05,0.547,2000.679952,1,77526,603,"(-1.5,-4.0)"
604,2,148,-265.0,-273.35,0.5465,1552.892941,1,77674,604,"(-4.5,-3.5)"
