ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
294,2,117,-552.41,-226.68,0.7452,756.174167,1,46918,294,"(3.5,-0.5)",front
295,2,107,-568.95,-225.1,0.7444,1278.948637,1,47025,295,"(-6.0,0.0)",front
296,2,223,-96.33,-225.92,0.7437,842.362409,1,47248,296,"(-7.0,5.0)",left
297,2,148,-267.06,-221.34,0.7429,570.688076,1,47396,297,"(-4.5,-3.5)",front
298,2,107,-567.86,-226.88,0.7422,1221.968541,1,47503,298,"(-6.0,0.0)",front
299,2,149,-263.87,-229.49,0.7414,1236.629722,1,47652,299,"(-4.5,-3.5)",front
300,2,223,-92.78,-230.37,0.7407,744.390041,1,47875,300,"(-7.0,5.0)",left
301,2,279,451.98,-224.43,0.74,1490.901354,1,48154,301,"(-1.5,-4.0)",front
302,2,281,465.43,-214.4,0.7392,1290.170286,1,48435,302,"(-1.5,-4.0)",right
303,2,225,-106.57,-209.78,0.7385,932.573999,1,48660,303,"(-7.0,5.0)",left
304,2,223,-110.42,-205.19,0.7377,1162.030521,1,48883,304,"(-7.0,5.0)",left
305,2,282,458.99,-205.09,0.737,1578.868896,1,49165,305,"(-1.5,-4.0)",right
306,2,107,-567.77,-209.38,0.7363,833.805985,1,49272,306,"(-6.0,0.0)",front
307,2,107,-570.71,-212.42,0.7355,983.42013,1,49379,307,"(-6.0,0.0)",front
308,2,219,-96.79,-210.73,0.7348,1064.837243,1,49598,308,"(-7.0,5.0)",left
309,2,174,-274.41,-210.78,0.7341,1098.245044,1,49772,309,"(6.0,6.0)",right
310,2,175,-263.35,-208.08,0.7333,674.695746,1,49947,310,"(6.0,6.0)",right
311,2,148,-268.06,-205.43,0.7326,1307.356666,1,50095,311,"(-4.5,-3.5)",front
312,2,280,447.95,-205.53,0.7319,1088.954026,1,50375,312,"(-1.5,-4.0)",right
313,2,221,-86.99,-203.73,0.7311,1334.028457,1,50596,313,"(-7.0,5.0)",left
314,2,147,-263.61,-203.5,0.7304,641.51416,1,50743,314,"(-4.5,-3.5)",front
315,2,174,-273.34,-203.59,0.7297,1468.244209,1,50917,315,"(6.0,6.0)",right
316,2,106,-565.05,-208.43,0.7289,893.844877,1,51023,316,"(-6.0,0.0)",front
317,2,175,-262.57,-208.46,0.7282,1032.201574,1,51198,317,"(6.0,6.0)",right
318,2,116,-540.59,-211.24,0.7275,935.833237,1,51314,318,"(3.5,-0.5)",front
319,2,116,-537.19,-215.73,0.7268,1290.068916,1,51430,319,"(3.5,-0.5)",front
320,2,233,-157.75,-216.22,0.726,1317.165587,1,51663,320,"(-7.0,5.0)",left
321,2,148,-264.05,-216.23,0.7253,1504.238168,1,51811,321,"(-4.5,-3.5)",front
322,2,281,462.29,-216.31,0.7246,1235.771518,1,52092,322,"(-1.5,-4.0)",right
323,2,222,-102.5,-216.08,0.7239,1367.717468,1,52314,323,"(-7.0,5.0)",left
324,2,280,449.07,-205.99,0.7231,954.842479,1,52594,324,"(-1.5,-4.0)",right
325,2,219,-129.29,-211.9,0.7224,818.385411,1,52813,325,"(-7.0,5.0)",left
326,2,116,-540.61,-214.71,0.7217,1042.663469,1,52929,326,"(3.5,-0.5)",front
327,2,116,-555.92,-217.69,0.721,1372.902863,1,53045,327,"(3.5,-0.5)",front
328,2,280,448.67,-217.78,0.7202,1460.55673,1,53325,328,"(-1.5,-4.0)",right
329,2,106,-565.53,-218.08,0.7195,1234.4026,1,53431,329,"(-6.0,0.0)",front
330,2,147,-265.19,-218.2,0.7188,1110.25707,1,53578,330,"(-4.5,-3.5)",front
331,2,147,-266.28,-215.61,0.7181,942.41856,1,53725,331,"(-4.5,-3.5)",front
332,2,116,-542.13,-215.74,0.7174,870.955651,1,53841,332,"(3.5,-0.5)",front
333,2,281,457.76,-205.86,0.7167,1338.066561,1,54122,333,"(-1.5,-4.0)",right
334,2,147,-266.0,-203.2,0.7159,1258.301541,1,54269,334,"(-4.5,-3.5)",front
335,2,281,460.98,-197.68,0.7152,898.176558,1,54550,335,"(-1.5,-4.0)",right
336,2,147,-262.27,-194.72,0.7145,979.217804,1,54697,336,"(-4.5,-3.5)",front
337,2,219,-132.57,-190.67,0.7138,1169.594394,1,54916,337,"(-7.0,5.0)",left
338,2,106,-564.1,-193.69,0.7131,1163.786721,1,55022,338,"(-6.0,0.0)",front
339,2,147,-265.25,-193.74,0.7124,1599.746649,1,55169,339,"(-4.5,-3.5)",front
340,2,217,-126.59,-192.33,0.7116,1474.392284,1,55386,340,"(-7.0,5.0)",left
341,2,175,-256.76,-189.65,0.7109,1704.788331,1,55561,341,"(6.0,6.0)",right
342,2,117,-541.97,-189.46,0.7102,1497.344042,1,55678,342,"(3.5,-0.5)",front
343,2,222,-78.54,-194.84,0.7095,1148.340419,1,55900,343,"(-7.0,5.0)",left
344,2,220,-118.84,-194.82,0.7088,1342.343614,1,56120,344,"(-7.0,5.0)",left
345,2,106,-564.83,-194.86,0.7081,971.262214,1,56226,345,"(-6.0,0.0)",front
346,2,147,-264.83,-194.91,0.7074,1325.931325,1,56373,346,"(-4.5,-3.5)",front
347,2,116,-538.25,-194.69,0.7067,1074.40167,1,56489,347,"(3.5,-0.5)",front
348,2,148,-271.85,-201.99,0.706,1997.999434,1,56637,348,"(-4.5,-3.5)",front
349,2,220,-155.88,-202.34,0.7053,1208.473642,1,56857,349,"(-7.0,5.0)",left
350,2,106,-565.53,-206.97,0.7046,851.186711,1,56963,350,"(-6.0,0.0)",front
351,2,280,447.42,-199.89,0.7039,1162.029068,1,57243,351,"(-1.5,-4.0)",right
352,2,116,-539.47,-204.12,0.7032,1580.86336,1,57359,352,"(3.5,-0.5)",front
353,2,106,-564.02,-214.51,0.7025,1031.730906,1,57465,353,"(-6.0,0.0)",front
354,2,219,-125.59,-210.5,0.7018,1354.854682,1,57684,354,"(-7.0,5.0)",left
355,2,175,-260.66,-207.52,0.701,1220.531424,1,57859,355,"(6.0,6.0)",right
356,2,116,-530.04,-211.66,0.7003,1240.713745,1,57975,356,"(3.5,-0.5)",front
357,2,106,-565.32,-214.66,0.6996,1185.927064,1,58081,357,"(-6.0,0.0)",front
358,2,106,-564.27,-217.72,0.6989,1241.788324,1,58187,358,"(-6.0,0.0)",front
359,2,178,-245.4,-214.83,0.6982,1531.454792,1,58365,359,"(6.0,6.0)",right
360,2,220,-135.0,-210.94,0.6976,1344.948936,1,58585,360,"(-7.0,5.0)",left
361,2,217,-105.33,-216.63,0.6969,1049.301439,1,58802,361,"(-7.0,5.0)",left
362,2,222,-117.08,-215.21,0.6962,1738.798811,1,59024,362,"(-7.0,5.0)",left
363,2,148,-268.37,-222.58,0.6955,1467.578295,1,59172,363,"(-4.5,-3.5)",front
364,2,106,-564.07,-225.69,0.6948,1935.305462,1,59278,364,"(-6.0,0.0)",front
365,2,117,-527.47,-228.38,0.6941,1182.71972,1,59395,365,"(3.5,-0.5)",front
366,2,175,-255.85,-228.31,0.6934,879.44503,1,59570,366,"(6.0,6.0)",right
367,2,147,-265.6,-225.37,0.6927,1121.225076,1,59717,367,"(-4.5,-3.5)",front
368,2,147,-265.91,-222.77,0.692,1057.73054,1,59864,368,"(-4.5,-3.5)",front
369,2,282,467.66,-212.5,0.6913,1788.073481,1,60146,369,"(-1.5,-4.0)",right
370,2,116,-535.48,-216.69,0.6906,1162.098039,1,60262,370,"(3.5,-0.5)",front
371,2,116,-542.1,-219.52,0.6899,1508.508386,1,60378,371,"(3.5,-0.5)",front
372,2,217,-125.92,-219.83,0.6892,1559.69339,1,60595,372,"(-7.0,5.0)",left
373,2,215,-122.86,-220.12,0.6885,1179.383552,1,60810,373,"(-7.0,5.0)",left
374,2,148,-260.73,-220.14,0.6878,1891.200682,1,60958,374,"(-4.5,-3.5)",front
375,2,220,-130.01,-218.92,0.6872,1315.938631,1,61178,375,"(-7.0,5.0)",left
376,2,147,-260.83,-220.68,0.6865,1166.105721,1,61325,376,"(-4.5,-3.5)",front
377,2,147,-260.26,-220.69,0.6858,1062.992523,1,61472,377,"(-4.5,-3.5)",front
378,2,106,-558.23,-223.62,0.6851,1390.876526,1,61578,378,"(-6.0,0.0)",front
379,2,117,-570.54,-226.74,0.6844,938.306284,1,61695,379,"(3.5,-0.5)",front
380,2,148,-264.26,-233.94,0.6837,1618.87051,1,61843,380,"(-4.5,-3.5)",front
381,2,176,-262.24,-230.95,0.683,1328.249701,1,62019,381,"(6.0,6.0)",right
382,2,149,-268.78,-231.02,0.6824,1405.63389,1,62168,382,"(-4.5,-3.5)",front
383,2,177,-247.11,-227.85,0.6817,1527.062015,1,62345,383,"(6.0,6.0)",right
384,2,226,-77.27,-233.18,0.681,1502.296718,1,62571,384,"(-7.0,5.0)",left
385,2,117,-544.19,-235.98,0.6803,1908.248338,1,62688,385,"(3.5,-0.5)",front
386,2,223,-87.52,-234.18,0.6796,1365.846264,1,62911,386,"(-7.0,5.0)",left
387,2,281,451.87,-224.2,0.679,1236.95583,1,63192,387,"(-1.5,-4.0)",right
388,2,179,-236.47,-231.13,0.6783,1253.229356,1,63371,388,"(6.0,6.0)",right
389,2,176,-261.08,-228.24,0.6776,1289.825642,1,63547,389,"(6.0,6.0)",right
390,2,282,459.73,-220.86,0.6769,1419.635404,1,63829,390,"(-1.5,-4.0)",right
391,2,148,-260.64,-221.05,0.6762,1475.308829,1,63977,391,"(-4.5,-3.5)",front
392,2,148,-260.15,-222.35,0.6756,2201.134594,1,64125,392,"(-4.5,-3.5)",front
393,2,280,456.25,-212.1,0.6749,1360.750967,1,64405,393,"(-1.5,-4.0)",right
394,2,177,-243.65,-209.01,0.6742,1473.281466,1,64582,394,"(6.0,6.0)",right
395,2,148,-259.17,-205.91,0.6735,1523.117869,1,64730,395,"(-4.5,-3.5)",front
396,2,280,458.18,-200.37,0.6729,1279.374438,1,65010,396,"(-1.5,-4.0)",right
397,2,283,475.32,-192.95,0.6722,1562.48671,1,65293,397,"(-1.5,-4.0)",right
398,2,223,-59.9,-187.87,0.6715,1806.880916,1,65516,398,"(-7.0,5.0)",left
399,2,118,-527.02,-190.5,0.6709,1837.401043,1,65634,399,"(3.5,-0.5)",front
400,2,176,-252.51,-192.1,0.6702,1527.305085,1,65810,400,"(6.0,6.0)",right
401,2,220,-120.2,-197.82,0.6695,1731.657269,1,66030,401,"(-7.0,5.0)",left
402,2,148,-267.87,-205.15,0.6688,1321.38191,1,66178,402,"(-4.5,-3.5)",front
403,2,106,-565.79,-209.74,0.6682,1055.774786,1,66284,403,"(-6.0,0.0)",front
404,2,280,457.88,-204.06,0.6675,1689.60058,1,66564,404,"(-1.5,-4.0)",right
405,2,147,-265.2,-211.3,0.6668,1148.119506,1,66711,405,"(-4.5,-3.5)",front
406,2,283,475.84,-200.86,0.6662,1636.462576,1,66994,406,"(-1.5,-4.0)",right
407,2,227,-81.44,-195.97,0.6655,1065.842986,1,67221,407,"(-7.0,5.0)",left
408,2,116,-526.24,-200.27,0.6648,1113.828974,1,67337,408,"(3.5,-0.5)",front
409,2,106,-565.22,-203.17,0.6642,1754.810478,1,67443,409,"(-6.0,0.0)",front
410,2,176,-258.03,-203.12,0.6635,1153.507102,1,67619,410,"(6.0,6.0)",right
411,2,106,-564.67,-206.09,0.6629,1612.211954,1,67725,411,"(-6.0,0.0)",front
412,2,107,-570.62,-216.27,0.6622,1718.693312,1,67832,412,"(-6.0,0.0)",front
413,2,147,-265.33,-218.06,0.6615,1264.544601,1,67979,413,"(-4.5,-3.5)",front
414,2,220,-103.22,-216.45,0.6609,1337.525764,1,68199,414,"(-7.0,5.0)",left
415,2,221,-124.58,-214.97,0.6602,1685.441798,1,68420,415,"(-7.0,5.0)",left
416,2,281,455.81,-204.76,0.6595,1426.175062,1,68701,416,"(-1.5,-4.0)",right
417,2,176,-251.18,-204.64,0.6589,1321.730139,1,68877,417,"(6.0,6.0)",right
418,2,222,-111.16,-200.35,0.6582,1192.892656,1,69099,418,"(-7.0,5.0)",left
419,2,280,457.04,-190.41,0.6576,1433.823991,1,69379,419,"(-1.5,-4.0)",right
420,2,282,458.8,-184.24,0.6569,998.523169,1,69661,420,"(-1.5,-4.0)",right
421,2,147,-265.57,-184.26,0.6563,1415.838826,1,69808,421,"(-4.5,-3.5)",front
422,2,106,-565.51,-194.53,0.6556,729.592367,1,69914,422,"(-6.0,0.0)",front
423,2,174,-275.85,-196.27,0.6549,1228.217911,1,70088,423,"(6.0,6.0)",right
424,2,148,-268.91,-203.45,0.6543,1388.83655,1,70236,424,"(-4.5,-3.5)",front
425,2,174,-272.02,-204.87,0.6536,1235.847194,1,70410,425,"(6.0,6.0)",right
426,2,218,-143.43,-200.9,0.653,1336.945697,1,70628,426,"(-7.0,5.0)",left
427,2,147,-264.82,-197.99,0.6523,1391.194112,1,70775,427,"(-4.5,-3.5)",front
428,2,216,-142.51,-203.9,0.6517,1699.007493,1,70991,428,"(-7.0,5.0)",left
429,2,106,-562.95,-203.88,0.651,1560.348144,1,71097,429,"(-6.0,0.0)",front
430,2,106,-564.5,-206.87,0.6504,1038.87862,1,71203,430,"(-6.0,0.0)",front
431,2,147,-264.98,-206.86,0.6497,1966.791712,1,71350,431,"(-4.5,-3.5)",front
432,2,148,-274.61,-204.18,0.6491,1223.990309,1,71498,432,"(-4.5,-3.5)",front
433,2,280,456.21,-204.2,0.6484,1153.858128,1,71778,433,"(-1.5,-4.0)",right
434,2,222,-101.65,-202.56,0.6478,1541.106013,1,72000,434,"(-7.0,5.0)",left
435,2,224,-94.88,-208.11,0.6471,1525.289281,1,72224,435,"(-7.0,5.0)",left
436,2,148,-267.51,-208.17,0.6465,1598.39534,1,72372,436,"(-4.5,-3.5)",front
437,2,147,-265.46,-209.5,0.6458,1269.598621,1,72519,437,"(-4.5,-3.5)",front
438,2,148,-267.07,-206.52,0.6452,1708.397077,1,72667,438,"(-4.5,-3.5)",front
439,2,117,-532.27,-209.19,0.6445,1125.517816,1,72784,439,"(3.5,-0.5)",front
440,2,117,-536.72,-213.3,0.6439,1177.796168,1,72901,440,"(3.5,-0.5)",front
441,2,106,-566.41,-216.39,0.6433,1578.492831,1,73007,441,"(-6.0,0.0)",front
442,2,106,-563.8,-216.61,0.6426,2143.113728,1,73113,442,"(-6.0,0.0)",front
443,2,106,-563.26,-221.46,0.642,1403.612334,1,73219,443,"(-6.0,0.0)",front
444,2,116,-538.21,-225.65,0.6413,1240.298798,1,73335,444,"(3.5,-0.5)",front
445,2,222,-107.51,-221.08,0.6407,1441.982005,1,73557,445,"(-7.0,5.0)",left
446,2,148,-265.14,-221.08,0.64,1327.017191,1,73705,446,"(-4.5,-3.5)",front
447,2,106,-565.38,-221.35,0.6394,1259.500334,1,73811,447,"(-6.0,0.0)",front
448,2,147,-267.3,-221.31,0.6388,1426.453939,1,73958,448,"(-4.5,-3.5)",front
449,2,175,-268.7,-222.44,0.6381,1270.886421,1,74133,449,"(6.0,6.0)",right
450,2,177,-247.75,-219.26,0.6375,1154.326747,1,74310,450,"(6.0,6.0)",right
451,2,117,-535.68,-229.09,0.6368,1757.879372,1,74427,451,"(3.5,-0.5)",front
452,2,147,-264.03,-226.33,0.6362,1449.809797,1,74574,452,"(-4.5,-3.5)",front
453,2,116,-536.12,-226.06,0.6356,1463.621729,1,74690,453,"(3.5,-0.5)",front
454,2,116,-540.29,-230.2,0.6349,1522.053355,1,74806,454,"(3.5,-0.5)",front
455,2,177,-250.16,-230.1,0.6343,1200.514333,1,74983,455,"(6.0,6.0)",right
456,2,176,-249.63,-227.29,0.6337,1703.747555,1,75159,456,"(6.0,6.0)",right
457,2,117,-535.18,-226.99,0.633,1678.995209,1,75276,457,"(3.5,-0.5)",front
458,2,116,-532.79,-226.68,0.6324,1585.245096,1,75392,458,"(3.5,-0.5)",front
459,2,116,-534.04,-229.56,0.6318,1266.278966,1,75508,459,"(3.5,-0.5)",front
460,2,106,-564.36,-233.86,0.6311,1506.150097,1,75614,460,"(-6.0,0.0)",front
461,2,116,-547.23,-238.28,0.6305,1216.868384,1,75730,461,"(3.5,-0.5)",front
462,2,224,-116.63,-238.27,0.6299,1578.581852,1,75954,462,"(-7.0,5.0)",left
463,2,220,-130.32,-236.89,0.6292,1356.722181,1,76174,463,"(-7.0,5.0)",left
464,2,220,-83.0,-232.08,0.6286,1471.592279,1,76394,464,"(-7.0,5.0)",left
465,2,174,-280.24,-229.61,0.628,1742.376878,1,76568,465,"(6.0,6.0)",right
466,2,225,-148.49,-228.53,0.6274,1070.465362,1,76793,466,"(-7.0,5.0)",left
467,2,224,-103.52,-226.91,0.6267,1362.693032,1,77017,467,"(-7.0,5.0)",left
468,2,116,-531.38,-229.57,0.6261,1375.346509,1,77133,468,"(3.5,-0.5)",front
469,2,106,-565.39,-239.9,0.6255,1113.764932,1,77239,469,"(-6.0,0.0)",front
470,2,147,-264.89,-237.19,0.6249,1424.231912,1,77386,470,"(-4.5,-3.5)",front
471,2,147,-264.46,-234.42,0.6242,1216.24273,1,77533,471,"(-4.5,-3.5)",front
472,2,116,-548.73,-238.65,0.6236,892.898444,1,77649,472,"(3.5,-0.5)",front
473,2,116,-528.2,-242.7,0.623,1583.223833,1,77765,473,"(3.5,-0.5)",front
474,2,106,-563.35,-245.72,0.6224,1406.168897,1,77871,474,"(-6.0,0.0)",front
475,2,106,-564.38,-250.07,0.6217,1466.35363,1,77977,475,"(-6.0,0.0)",front
476,2,227,-125.09,-248.71,0.6211,1564.285133,1,78204,476,"(-7.0,5.0)",left
477,2,147,-264.93,-248.76,0.6205,1738.997604,1,78351,477,"(-4.5,-3.5)",front
478,2,116,-539.59,-248.57,0.6199,1287.602317,1,78467,478,"(3.5,-0.5)",front
479,2,219,-133.61,-244.2,0.6193,1425.74731,1,78686,479,"(-7.0,5.0)",left
480,2,147,-264.87,-244.21,0.6186,1173.831561,1,78833,480,"(-4.5,-3.5)",front
481,2,176,-256.71,-244.15,0.618,1212.732212,1,79009,481,"(6.0,6.0)",right
482,2,175,-261.68,-244.08,0.6174,1376.0548,1,79184,482,"(6.0,6.0)",right
483,2,148,-265.22,-244.26,0.6168,1667.715779,1,79332,483,"(-4.5,-3.5)",front
484,2,175,-264.96,-246.14,0.6162,1069.013117,1,79507,484,"(6.0,6.0)",right
485,2,179,-243.28,-243.13,0.6155,1757.122005,1,79686,485,"(6.0,6.0)",right
486,2,217,-124.98,-243.51,0.6149,1147.354668,1,79903,486,"(-7.0,5.0)",left
487,2,116,-541.0,-253.43,0.6143,942.223481,1,80019,487,"(3.5,-0.5)",front
488,2,218,-103.94,-252.11,0.6137,1147.599637,1,80237,488,"(-7.0,5.0)",left
489,2,175,-265.4,-252.15,0.6131,1604.441898,1,80412,489,"(6.0,6.0)",right
490,2,176,-249.21,-259.24,0.6125,1383.139958,1,80588,490,"(6.0,6.0)",right
491,2,174,-276.3,-259.4,0.6119,1608.124097,1,80762,491,"(6.0,6.0)",right
492,2,221,-131.77,-258.11,0.6113,1335.965178,1,80983,492,"(-7.0,5.0)",left
493,2,225,-143.97,-264.12,0.6106,1268.041664,1,81208,493,"(-7.0,5.0)",left
494,2,117,-533.29,-267.01,0.61,1297.410273,1,81325,494,"(3.5,-0.5)",front
495,2,147,-264.08,-267.06,0.6094,1209.713832,1,81472,495,"(-4.5,-3.5)",front
496,2,147,-264.06,-274.28,0.6088,995.634572,1,81619,496,"(-4.5,-3.5)",front
497,2,221,-97.03,-280.01,0.6082,1251.415555,1,81840,497,"(-7.0,5.0)",left
498,2,225,-88.12,-280.29,0.6076,1186.437591,1,82065,498,"(-7.0,5.0)",left
499,2,280,451.06,-270.51,0.607,1509.681009,1,82345,499,"(-1.5,-4.0)",right
500,2,106,-564.63,-273.63,0.6064,1419.305378,1,82451,500,"(-6.0,0.0)",front
501,2,107,-570.69,-278.14,0.6058,1398.410195,1,82558,501,"(-6.0,0.0)",front
502,2,223,-164.55,-277.1,0.6052,954.278324,1,82781,502,"(-7.0,5.0)",left
503,2,107,-571.35,-277.16,0.6046,1205.042598,1,82888,503,"(-6.0,0.0)",front
504,2,116,-545.56,-287.19,0.604,1898.609128,1,83004,504,"(3.5,-0.5)",front
505,2,147,-262.33,-287.16,0.6034,1103.512049,1,83151,505,"(-4.5,-3.5)",front
506,2,147,-264.49,-294.57,0.6027,2059.663513,1,83298,506,"(-4.5,-3.5)",front
507,2,174,-270.67,-296.46,0.6021,1262.208856,1,83472,507,"(6.0,6.0)",right
508,2,147,-264.41,-293.84,0.6015,1198.385923,1,83619,508,"(-4.5,-3.5)",front
509,2,147,-263.0,-290.82,0.6009,1241.347724,1,83766,509,"(-4.5,-3.5)",front
510,2,280,444.5,-283.79,0.6003,1204.940857,1,84046,510,"(-1.5,-4.0)",right
511,2,223,-119.05,-279.34,0.5997,1520.537573,1,84269,511,"(-7.0,5.0)",left
512,2,117,-535.24,-278.98,0.5991,916.610769,1,84386,512,"(3.5,-0.5)",front
513,2,223,-103.66,-277.37,0.5985,1616.841141,1,84609,513,"(-7.0,5.0)",left
514,2,179,-227.26,-278.61,0.5979,1691.128608,1,84788,514,"(6.0,6.0)",right
515,2,106,-564.89,-283.01,0.5973,1464.822966,1,84894,515,"(-6.0,0.0)",front
516,2,117,-537.67,-292.94,0.5967,1212.788437,1,85011,516,"(3.5,-0.5)",front
517,2,116,-531.74,-295.75,0.5962,1273.332175,1,85127,517,"(3.5,-0.5)",front
518,2,280,458.37,-290.06,0.5956,1395.791767,1,85407,518,"(-1.5,-4.0)",right
519,2,177,-246.66,-297.09,0.595,1612.018934,1,85584,519,"(6.0,6.0)",right
520,2,284,475.8,-296.92,0.5944,1212.777837,1,85868,520,"(-1.5,-4.0)",right
521,2,116,-528.35,-299.55,0.5938,1148.066882,1,85984,521,"(3.5,-0.5)",front
522,2,280,452.54,-289.37,0.5932,1157.121944,1,86264,522,"(-1.5,-4.0)",right
523,2,147,-265.57,-289.27,0.5926,1155.417211,1,86411,523,"(-4.5,-3.5)",front
524,2,182,-219.85,-288.78,0.592,1107.68745,1,86593,524,"(6.0,6.0)",right
525,2,290,503.51,-281.02,0.5914,1296.770317,1,86883,525,"(-1.5,-4.0)",right
526,2,175,-264.33,-282.23,0.5908,1274.307897,1,87058,526,"(6.0,6.0)",right
527,2,106,-565.92,-285.24,0.5902,841.306823,1,87164,527,"(-6.0,0.0)",front
528,2,148,-269.02,-286.51,0.5896,1570.609996,1,87312,528,"(-4.5,-3.5)",front
529,2,147,-264.35,-283.52,0.589,1361.673269,1,87459,529,"(-4.5,-3.5)",front
530,2,174,-265.13,-280.53,0.5884,1206.319689,1,87633,530,"(6.0,6.0)",right
531,2,220,-96.44,-278.84,0.5879,1371.951325,1,87853,531,"(-7.0,5.0)",left
532,2,283,469.84,-271.4,0.5873,922.147579,1,88136,532,"(-1.5,-4.0)",right
533,2,220,-90.35,-276.86,0.5867,1397.141057,1,88356,533,"(-7.0,5.0)",left
534,2,106,-564.41,-281.49,0.5861,1405.435167,1,88462,534,"(-6.0,0.0)",front
535,2,219,-102.11,-281.56,0.5855,896.63625,1,88681,535,"(-7.0,5.0)",left
536,2,280,446.05,-274.43,0.5849,1046.515691,1,88961,536,"(-1.5,-4.0)",right
537,2,147,-265.38,-274.42,0.5843,1055.551054,1,89108,537,"(-4.5,-3.5)",front
538,2,178,-239.35,-274.15,0.5838,1251.455254,1,89286,538,"(6.0,6.0)",right
539,2,117,-535.02,-274.18,0.5832,1348.131812,1,89403,539,"(3.5,-0.5)",front
540,2,147,-266.83,-271.48,0.5826,1193.501871,1,89550,540,"(-4.5,-3.5)",front
541,2,224,-107.71,-266.89,0.582,1400.024204,1,89774,541,"(-7.0,5.0)",left
542,2,147,-265.88,-263.91,0.5814,914.234645,1,89921,542,"(-4.5,-3.5)",front
543,2,177,-249.3,-260.77,0.5808,1323.798895,1,90098,543,"(6.0,6.0)",right
544,2,147,-264.13,-258.03,0.5803,832.841228,1,90245,544,"(-4.5,-3.5)",front
545,2,177,-246.26,-259.42,0.5797,1290.027535,1,90422,545,"(6.0,6.0)",right
546,2,175,-264.35,-259.41,0.5791,1035.869134,1,90597,546,"(6.0,6.0)",right
547,2,222,-125.27,-255.01,0.5785,1014.242859,1,90819,547,"(-7.0,5.0)",left
548,2,116,-537.22,-257.71,0.5779,1321.299468,1,90935,548,"(3.5,-0.5)",front
549,2,280,457.58,-250.44,0.5774,1037.854711,1,91215,549,"(-1.5,-4.0)",right
550,2,174,-266.76,-250.63,0.5768,1320.070848,1,91389,550,"(6.0,6.0)",right
551,2,174,-267.28,-247.95,0.5762,1178.61912,1,91563,551,"(6.0,6.0)",right
552,2,283,468.06,-240.63,0.5756,1533.842235,1,91846,552,"(-1.5,-4.0)",right
553,2,280,456.21,-230.71,0.5751,1145.925058,1,92126,553,"(-1.5,-4.0)",right
554,2,281,460.8,-220.7,0.5745,1295.101998,1,92407,554,"(-1.5,-4.0)",right
555,2,174,-269.99,-220.89,0.5739,1009.101781,1,92581,555,"(6.0,6.0)",right
556,2,177,-243.92,-220.84,0.5733,1418.179913,1,92758,556,"(6.0,6.0)",right
557,2,148,-273.78,-218.22,0.5728,1028.452515,1,92906,557,"(-4.5,-3.5)",front
558,2,174,-263.95,-215.53,0.5722,1430.619493,1,93080,558,"(6.0,6.0)",right
559,2,281,458.18,-205.61,0.5716,1233.426761,1,93361,559,"(-1.5,-4.0)",right
560,2,176,-246.06,-202.43,0.571,779.540578,1,93537,560,"(6.0,6.0)",right
561,2,106,-564.9,-202.61,0.5705,1118.683004,1,93643,561,"(-6.0,0.0)",front
562,2,147,-263.32,-204.07,0.5699,1038.530165,1,93790,562,"(-4.5,-3.5)",front
563,2,117,-530.75,-208.08,0.5693,942.582952,1,93907,563,"(3.5,-0.5)",front
564,2,173,-280.59,-210.05,0.5688,992.211173,1,94080,564,"(6.0,6.0)",right
565,2,116,-542.77,-212.68,0.5682,1181.130006,1,94196,565,"(3.5,-0.5)",front
566,2,280,450.52,-206.69,0.5676,983.062148,1,94476,566,"(-1.5,-4.0)",right
567,2,224,-90.7,-206.56,0.5671,1162.030481,1,94700,567,"(-7.0,5.0)",left
568,2,179,-230.89,-203.55,0.5665,1124.117128,1,94879,568,"(6.0,6.0)",right
569,2,116,-544.61,-203.35,0.5659,1210.480534,1,94995,569,"(3.5,-0.5)",front
570,2,106,-564.51,-206.34,0.5654,1403.461261,1,95101,570,"(-6.0,0.0)",front
571,2,147,-265.69,-206.36,0.5648,1030.524655,1,95248,571,"(-4.5,-3.5)",front
572,2,176,-261.12,-203.48,0.5642,1246.222147,1,95424,572,"(6.0,6.0)",right
573,2,107,-569.76,-203.9,0.5637,1006.51098,1,95531,573,"(-6.0,0.0)",front
574,2,231,-92.25,-199.18,0.5631,1127.587944,1,95762,574,"(-7.0,5.0)",left
575,2,220,-97.88,-194.52,0.5625,1046.276881,1,95982,575,"(-7.0,5.0)",left
576,2,107,-570.72,-198.98,0.562,1035.262914,1,96089,576,"(-6.0,0.0)",front
577,2,175,-261.69,-198.94,0.5614,1227.044884,1,96264,577,"(6.0,6.0)",right
578,2,178,-245.24,-196.0,0.5609,1067.724433,1,96442,578,"(6.0,6.0)",right
579,2,106,-564.31,-200.31,0.5603,1418.432249,1,96548,579,"(-6.0,0.0)",front
580,2,116,-530.07,-202.96,0.5597,999.340102,1,96664,580,"(3.5,-0.5)",front
581,2,175,-266.6,-203.06,0.5592,949.626588,1,96839,581,"(6.0,6.0)",right
582,2,219,-94.67,-201.39,0.5586,860.170935,1,97058,582,"(-7.0,5.0)",left
583,2,220,-82.34,-199.56,0.5581,999.023704,1,97278,583,"(-7.0,5.0)",left
584,2,147,-265.62,-199.57,0.5575,955.109939,1,97425,584,"(-4.5,-3.5)",front
